dtime,Gold,Silver,Crude_Oil_Brent,US_Dollar_Index,VIX,US_Bond_Price_2_yr,US_Bond_Price_10_yr,US_Bond_Price_5_yr,SP500,NASDAQ,Dow_Jones,FTSE100,USD_EURO_XRATE,Euronext
2022-01-12,1826.15,23.1443,84.67,94.915,17.62,0.9189,1.7428,1.5189,4726.35,15188.39,36290.32,7551.72,0.8741,86.1
2022-01-11,1821.6,22.7822,83.72,95.624,18.41,0.8825,1.7357,1.499,4713.07,15153.45,36252.02,7491.37,0.8796,85.35
2022-01-10,1801.68,22.4686,80.87,95.991,19.4,0.8944,1.7603,1.5186,4670.29,14942.83,36068.87,7445.25,0.8828,85.1
2022-01-09,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,
2022-01-07,1796.55,22.3682,81.75,95.719,18.76,0.8621,1.762,1.4987,4677.03,14935.9,36231.66,7485.28,0.8801,85.8
2022-01-06,1791.16,22.1987,81.99,96.32,19.61,0.8656,1.7211,1.4687,4696.05,15080.87,36236.47,7450.37,0.885,88.55
2022-01-05,1810.44,22.8053,80.8,96.171,19.73,0.8256,1.7052,1.4293,4700.58,15100.17,36407.11,7516.87,0.8839,88.2
2022-01-04,1814.6,23.053,80,96.262,16.91,0.7599,1.6473,1.3573,4793.54,15622.72,36799.65,7505.15,0.886,88.2
2022-01-03,1801.45,22.8997,78.98,96.213,16.6,0.7678,1.628,1.354,4796.56,15832.8,36585.06,7384.54,0.8852,89.1
2022-01-02,,,,,,,,,,,,,,
2022-01-01,,,,,,,,,,,,,,
2021-12-31,1829.2,23.3083,77.78,95.67,17.22,0.7322,1.5101,1.263,4766.18,15644.97,36338.3,7384.54,0.8793,91.25
2021-12-30,1814.67,23.0426,79.32,95.968,17.33,0.7244,1.5083,1.2629,4778.73,15741.56,36398.08,7403.01,0.8829,89.8
2021-12-29,1804.71,22.8331,79.23,95.929,16.95,0.7461,1.5496,1.2969,4793.06,15766.22,36488.63,7420.69,0.8813,90.45
2021-12-28,1806.18,23.02,78.94,96.202,17.54,0.75,1.4807,1.245,4786.35,15781.72,36398.21,7372.1,0.8843,90.25
2021-12-27,1812.13,23.0676,78.6,96.093,17.68,0.6987,1.4756,1.2467,4791.19,15871.26,36302.38,7372.1,0.8828,90
2021-12-26,,,,,,,,,,,,,,
2021-12-25,,,,,,,,,,,,,,
2021-12-24,1810.26,23.0205,76.14,96.019,17.96,0.6881,1.4927,1.2417,4725.79,15653.37,35950.56,7372.1,0.8834,89.35
2021-12-23,1808.81,22.8818,76.85,96.076,18.63,0.6606,1.4515,1.2156,4696.56,15521.89,35753.89,7373.34,0.8828,89.2
2021-12-22,1803.67,22.811,75.29,96.491,21.01,0.6665,1.4617,1.2156,4649.23,15341.09,35492.7,7341.66,0.8829,88.15
2021-12-21,1789.27,22.5183,73.98,96.551,22.87,0.6317,1.4225,1.1668,4568.02,14980.94,34932.16,7297.41,0.886,87.75
2021-12-20,1790.93,22.271,71.52,96.565,21.57,0.6376,1.4021,1.1749,4620.64,15169.68,35365.44,7198.03,0.8868,86.55
2021-12-19,,,,,,,,,,,,,,
2021-12-18,,,,,,,,,,,,,,
2021-12-17,1798.11,22.3695,73.52,96.565,21.57,0.6376,1.4021,1.1749,4620.64,15169.68,35365.44,7269.92,0.8899,88.25
2021-12-16,1799.35,22.4915,75.02,96.042,20.57,0.6128,1.4106,1.1637,4668.67,15180.43,35897.64,7260.61,0.8826,88.2
2021-12-15,1776.92,22.0728,73.88,96.511,19.29,0.6631,1.4565,1.2451,4709.85,15565.58,35927.43,7170.75,0.8854,86
2021-12-14,1770.85,21.9464,73.7,96.571,21.89,0.6568,1.4411,1.2353,4634.09,15237.64,35544.18,7218.64,0.8882,85.3
2021-12-13,1786.67,22.3348,74.39,96.317,20.31,0.6324,1.4156,1.2044,4668.97,15413.28,35650.95,7231.44,0.8861,85.55
2021-12-12,,,,,,,,,,,,,,
2021-12-11,,,,,,,,,,,,,,
2021-12-10,1782.84,22.1958,75.15,96.097,18.69,0.6543,1.4837,1.25,4712.02,15630.6,35970.99,7291.78,0.8836,85.85
2021-12-09,1775.33,21.9624,74.42,96.271,21.58,0.6877,1.499,1.2679,4667.45,15517.37,35754.69,7321.26,0.8855,86.9
2021-12-08,1782.99,22.4344,75.82,95.894,19.9,0.6815,1.5212,1.2744,4701.21,15786.99,35754.75,7337.05,0.8817,87.05
2021-12-07,1784.13,22.5051,75.44,96.369,21.89,0.6892,1.4733,1.2549,4686.75,15686.92,35719.43,7339.9,0.8875,88.6
2021-12-06,1778.67,22.3865,73.08,96.328,27.18,0.6312,1.4342,1.2062,4591.67,15225.15,35227.03,7232.28,0.8861,86.3
2021-12-05,,,,,,,,,,,,,,
2021-12-04,,,,,,,,,,,,,,
2021-12-03,1783.29,22.5239,69.88,96.117,30.67,0.5873,1.343,1.132,4538.43,15085.47,34580.08,7122.32,0.884,86.6
2021-12-02,1768.74,22.386,69.67,96.156,27.95,0.6126,1.4443,1.2063,4577.1,15381.32,34639.79,7129.21,0.8849,86.7
2021-12-01,1781.73,22.3165,68.87,96.028,31.12,0.5513,1.4037,1.1354,4513.04,15254.05,34022.04,7168.68,0.8834,86.55
2021-11-30,1774.52,22.8355,70.57,95.994,27.19,0.565,1.4443,1.1596,4567,15537.69,34483.72,7059.45,0.8819,86.85
2021-11-29,1784.6,22.9041,73.44,96.341,22.96,0.4843,1.4987,1.15,4655.27,15782.83,35135.94,7109.95,0.8855,89.5
2021-11-28,,,,,,,,,,,,,,
2021-11-27,,,,,,,,,,,,,,
2021-11-26,1802.59,23.1555,72.72,96.089,28.62,0.498,1.4731,1.1597,4594.62,15491.66,34899.34,7044.03,0.8834,89.55
2021-11-25,1788.85,23.5995,82.22,96.774,18.58,0.6398,1.6341,1.3424,4701.46,15845.23,35804.38,7310.37,0.8921,90.6
2021-11-24,1788.61,23.552,82.25,96.875,19.38,0.6142,1.6651,1.3391,4690.7,15775.14,35813.8,7286.32,0.8929,90
2021-11-23,1789.16,23.659,82.31,96.491,19.17,0.5842,1.6236,1.3168,4682.94,15854.76,35619.25,7266.69,0.889,89.45
2021-11-22,1804.65,24.1818,79.7,96.548,17.91,0.5067,1.5462,1.2214,4697.96,16057.44,35601.98,7255.46,0.8901,90.8
2021-11-21,,,,,,,,,,,,,,
2021-11-20,,,,,,,,,,,,,,
2021-11-19,1845.73,24.6185,78.89,96.031,17.91,0.5067,1.5462,1.2214,4697.96,16057.44,35601.98,7223.57,0.8864,91.25
2021-11-18,1858.94,24.8048,81.24,95.544,17.59,0.5021,1.5855,1.2196,4704.54,15993.71,35870.95,7255.96,0.8793,91.55
2021-11-17,1867.48,25.0858,80.28,95.828,17.11,0.4979,1.5889,1.231,4688.67,15921.57,35931.05,7291.2,0.8835,92.25
2021-11-16,1850.63,24.8341,82.43,95.915,16.37,0.5179,1.6335,1.2653,4700.9,15973.86,36142.22,7326.97,0.8834,93.85
2021-11-15,1862.84,25.0631,82.05,95.407,16.49,0.5157,1.6145,1.2522,4682.8,15853.85,36087.45,7351.86,0.8797,95.4
2021-11-14,,,,,,,,,,,,,,
2021-11-13,,,,,,,,,,,,,,
2021-11-12,1864.9,25.3176,82.17,95.128,16.29,0.5115,1.5613,1.2211,4682.85,15860.96,36100.31,7347.91,0.8739,93.95
2021-11-11,1862.11,25.2565,82.87,95.178,17.66,0.5129,1.5493,1.216,4649.27,15704.28,35921.23,7384.18,0.8734,94.35
2021-11-10,1849.6,24.639,82.64,94.85,18.73,0.4208,1.4358,1.0813,4646.71,15622.71,36079.94,7340.15,0.8713,93.95
2021-11-09,1831.92,24.3064,84.78,93.955,17.78,0.4426,1.4897,1.1169,4685.25,15886.54,36319.98,7274.04,0.8625,94.4
2021-11-08,1824.18,24.4595,83.43,94.049,17.22,0.4008,1.4513,1.0555,4701.7,15982.36,36432.22,7300.4,0.863,96.55
2021-11-07,,,,,,,,,,,,,,
2021-11-06,,,,,,,,,,,,,,
2021-11-05,1818.36,24.16,82.74,94.32,16.48,0.4008,1.4513,1.0555,4697.53,15971.59,36327.95,7303.96,0.8644,97.45
2021-11-04,1792.04,23.7955,80.54,94.347,15.44,0.4244,1.5262,1.1105,4680.06,15940.31,36124.23,7279.91,0.8654,101
2021-11-03,1769.84,23.5191,81.99,93.864,15.1,0.4659,1.6034,1.1881,4660.57,15811.58,36157.58,7248.89,0.8612,99.15
2021-11-02,1787.76,23.5369,84.72,94.09,16.03,0.4499,1.5488,1.1476,4630.65,15649.6,36052.63,7274.81,0.8636,99.15
2021-11-01,1793.28,24.0445,84.71,93.879,16.41,0.4992,1.5557,1.1767,4613.67,15595.92,35913.84,7288.62,0.8616,99.25
2021-10-31,,,,,,,,,,,,,,
2021-10-30,,,,,,,,,,,,,,
2021-10-29,1783.38,23.903,84.38,94.123,16.26,0.497,1.5521,1.1831,4605.38,15498.39,35819.56,7237.57,0.865,97.4
2021-10-28,1798.91,24.079,84.32,93.345,16.53,0.4891,1.58,1.1847,4596.42,15448.12,35730.48,7249.47,0.8559,97.05
2021-10-27,1796.81,24.0638,84.58,93.802,16.98,0.5029,1.5413,1.15,4551.68,15235.84,35490.69,7253.27,0.8618,99.1
2021-10-26,1792.91,24.1575,86.4,93.949,15.98,0.4396,1.6079,1.1745,4574.79,15235.71,35756.88,7277.62,0.8623,99.1
2021-10-25,1807.73,24.5697,85.99,93.813,15.24,0.4353,1.6307,1.1711,4566.48,15226.71,35741.15,7222.82,0.8613,100.5
2021-10-24,,,,,,,,,,,,,,
2021-10-23,,,,,,,,,,,,,,
2021-10-22,1792.65,24.3233,85.53,93.642,15.43,0.4534,1.6324,1.1957,4544.9,15090.2,35677.02,7204.55,0.8587,102
2021-10-21,1782.9,24.156,84.61,93.77,15.01,0.4545,1.7011,1.2397,4549.78,15215.7,35603.08,7190.3,0.8602,101.6
2021-10-20,1782.08,24.292,85.82,93.558,15.49,0.3854,1.6567,1.1653,4536.19,15121.68,35609.34,7223.1,0.8583,100.2
2021-10-19,1769.29,23.667,85.08,93.734,15.7,0.3953,1.6372,1.1619,4519.63,15129.09,35457.31,7217.53,0.8596,102
2021-10-18,1764.86,23.1933,84.33,93.953,16.31,0.4254,1.6002,1.17,4486.46,15021.81,35258.61,7203.83,0.8612,99.95
2021-10-17,,,,,,,,,,,,,,
2021-10-16,,,,,,,,,,,,,,
2021-10-15,1767.62,23.3098,84.86,93.937,16.3,0.3949,1.5703,1.1255,4471.37,14897.34,35294.76,7234.03,0.8621,100.3
2021-10-14,1795.87,23.5195,84,93.956,16.86,0.3602,1.5107,1.05,4438.26,14823.43,34912.56,7207.71,0.8623,99
2021-10-13,1792.97,23.093,83.18,94.08,18.64,0.358,1.5368,1.0695,4363.8,14571.63,34377.81,7141.82,0.8623,99.3
2021-10-12,1760.18,22.5629,83.42,94.516,19.85,0.3379,1.5769,1.071,4350.65,14465.92,34378.34,7130.23,0.8673,100.9
2021-10-11,1754.15,22.582,83.65,94.316,20,0.3178,1.6118,1.0595,4361.19,14486.2,34496.06,7146.85,0.8655,99.05
2021-10-10,,,,,,,,,,,,,,
2021-10-09,,,,,,,,,,,,,,
2021-10-08,1757.13,22.6768,82.39,94.067,18.77,0.3178,1.6118,1.0595,4391.34,14579.54,34746.25,7095.55,0.864,100.1
2021-10-07,1755.78,22.6025,81.95,94.217,19.54,0.3055,1.5729,1.0218,4399.76,14654.02,34754.94,7078.04,0.8656,101
2021-10-06,1762.74,22.6251,81.08,94.266,21,0.2935,1.5206,0.9813,4363.55,14501.91,34416.99,6995.87,0.8653,98.75
2021-10-05,1760.18,22.6324,82.56,93.975,21.3,0.2836,1.5258,0.9732,4345.72,14433.83,34314.67,7077.1,0.8623,97.95
2021-10-04,1769.57,22.6818,81.26,93.776,22.96,0.2776,1.4789,0.9441,4300.46,14255.48,34002.92,7011.01,0.8606,96.7
2021-10-03,,,,,,,,,,,,,,
2021-10-02,,,,,,,,,,,,,,
2021-10-01,1760.98,22.5385,79.28,94.035,21.15,0.2638,1.4616,0.928,4357.04,14566.7,34326.46,7027.07,0.8626,97.5
2021-09-30,1756.95,22.171,78.52,94.23,23.14,0.2755,1.4873,0.9649,4307.54,14448.58,33843.92,7086.42,0.8638,97.7
2021-09-29,1726.37,21.5358,78.64,94.338,22.56,0.2892,1.5167,0.9906,4359.46,14512.44,34390.72,7108.16,0.8622,97.8
2021-09-28,1734.01,22.4555,79.09,93.766,23.25,0.301,1.5374,1.0196,4352.63,14546.68,34299.99,7028.1,0.8559,97.15
2021-09-27,1750.16,22.6275,79.53,93.383,18.76,0.2779,1.4871,0.9847,4443.11,14969.97,34869.37,7063.4,0.8551,98.9
2021-09-26,,,,,,,,,,,,,,
2021-09-25,,,,,,,,,,,,,,
2021-09-24,1750.42,22.4205,78.09,93.327,17.75,0.2695,1.4509,0.9469,4455.48,15047.7,34798,7051.48,0.8532,100.5
2021-09-23,1742.76,22.5129,77.25,93.085,18.63,0.2608,1.4301,0.9482,4448.98,15052.24,34764.82,7078.35,0.8519,101.5
2021-09-22,1768.16,22.6963,76.19,93.462,20.87,0.2363,1.3006,0.8504,4395.64,14896.85,34258.32,7083.37,0.8556,101
2021-09-21,1774.51,22.4968,74.36,93.204,24.36,0.2139,1.3226,0.8292,4354.19,14746.4,33919.84,6980.98,0.8528,100.9
2021-09-20,1764.16,22.2698,73.92,93.276,25.71,0.2158,1.3107,0.8243,4357.73,14713.9,33970.47,6903.91,0.8528,101.2
2021-09-19,,,,,,,,,,,,,,
2021-09-18,,,,,,,,,,,,,,
2021-09-17,1754.34,22.3853,75.34,93.195,20.81,0.2217,1.3616,0.86,4432.99,15043.97,34584.88,6963.64,0.8529,103.2
2021-09-16,1753.77,22.907,75.67,92.932,18.69,0.2193,1.3378,0.8404,4473.75,15181.92,34751.32,7027.48,0.8497,105.3
2021-09-15,1794.06,23.8426,75.46,92.548,18.18,0.2111,1.2988,0.7967,4480.7,15161.53,34814.39,7016.49,0.8463,103.1
2021-09-14,1804.51,23.8568,73.6,92.623,19.46,0.207,1.2836,0.7854,4443.05,15037.76,34577.57,7034.06,0.8472,101.5
2021-09-13,1793.75,23.7385,73.51,92.675,19.37,0.2129,1.3259,0.8047,4468.73,15105.58,34869.63,7068.43,0.8467,101.4
2021-09-12,,,,,,,,,,,,,,
2021-09-11,,,,,,,,,,,,,,
2021-09-10,1787.58,23.7441,72.92,92.582,20.95,0.2127,1.3411,0.816,4458.58,15115.49,34607.72,7029.2,0.8467,102.2
2021-09-09,1794.58,24.0397,71.45,92.479,18.8,0.2124,1.2971,0.7885,4493.28,15248.25,34879.38,7024.21,0.8458,103
2021-09-08,1789.26,23.9451,72.6,92.653,17.96,0.2162,1.3376,0.8094,4514.07,15286.64,35031.07,7095.53,0.8463,101.7
2021-09-07,1794.36,24.319,71.69,92.512,18.14,0.2201,1.3732,0.8222,4520.03,15374.33,35100,7149.37,0.8444,102.3
2021-09-06,1823.29,24.6825,72.22,92.035,16.41,0.2061,1.3223,0.7836,4535.43,15363.52,35369.09,7187.18,0.8425,103
2021-09-05,,,,,,,,,,,,,,
2021-09-04,,,,,,,,,,,,,,
2021-09-03,1827.73,24.716,72.61,92.035,16.41,0.2061,1.3223,0.7836,4535.43,15363.52,35369.09,7138.35,0.8418,102.7
2021-09-02,1809.66,23.9055,73.03,92.225,16.41,0.2056,1.2835,0.7644,4536.95,15331.18,35443.82,7163.9,0.8421,102.2
2021-09-01,1813.9,24.141,71.59,92.449,16.11,0.2094,1.2936,0.7724,4524.09,15309.38,35312.53,7149.84,0.8446,100.2
2021-08-31,1813.62,23.8943,72.99,92.626,16.48,0.2093,1.3088,0.7771,4522.68,15259.24,35360.73,7119.7,0.8468,98.25
2021-08-30,1810.34,24.036,73.41,92.653,16.19,0.2014,1.2785,0.7676,4528.79,15265.89,35399.84,7148.01,0.8477,98.6
2021-08-29,,,,,,,,,,,,,,
2021-08-28,,,,,,,,,,,,,,
2021-08-27,1817.57,24.0262,72.7,92.686,16.39,0.2151,1.307,0.7995,4509.37,15129.5,35455.8,7148.01,0.8477,98.2
2021-08-26,1792.43,23.5645,71.07,93.062,18.84,0.2406,1.3491,0.8492,4470,14945.81,35213.12,7124.98,0.8509,98.55
2021-08-25,1791,23.841,72.25,92.825,16.79,0.2386,1.339,0.8178,4496.19,15041.86,35405.5,7150.12,0.8495,98.2
2021-08-24,1802.9,23.8606,71.05,92.893,17.22,0.2223,1.2935,0.7965,4486.23,15019.8,35366.26,7125.78,0.8505,98.75
2021-08-23,1805.43,23.6267,68.75,92.958,17.15,0.2242,1.2517,0.7688,4479.53,14942.65,35335.71,7109.02,0.8513,99
2021-08-22,,,,,,,,,,,,,,
2021-08-21,,,,,,,,,,,,,,
2021-08-20,1781.11,23.0255,65.18,93.496,18.56,0.2241,1.255,0.7817,4441.67,14714.66,35120.08,7087.9,0.8547,98.9
2021-08-19,1780.38,23.2515,66.45,93.568,21.67,0.2196,1.2433,0.7669,4405.8,14541.79,34894.12,7058.86,0.8564,98.65
2021-08-18,1787.82,23.509,68.23,93.136,21.57,0.2155,1.2583,0.7685,4400.27,14525.91,34960.69,7169.32,0.8541,98.25
2021-08-17,1786.19,23.6592,69.03,93.13,17.91,0.2133,1.2617,0.7668,4448.08,14656.18,35343.28,7181.11,0.8541,97
2021-08-16,1787.45,23.841,69.51,92.628,16.12,0.2092,1.265,0.7618,4479.71,14793.76,35625.4,7153.98,0.8492,94.4
2021-08-15,,,,,,,,,,,,,,
2021-08-14,,,,,,,,,,,,,,
2021-08-13,1779.74,23.7493,70.59,92.518,15.45,0.2071,1.2767,0.7731,4468,14822.9,35515.38,7218.71,0.8478,94.35
2021-08-12,1752.9,23.1805,71.31,93.035,15.59,0.2227,1.359,0.8229,4460.83,14816.26,35499.85,7193.23,0.8525,94.1
2021-08-11,1751.7,23.5465,71.44,92.922,16.06,0.2186,1.3303,0.8083,4447.7,14765.13,35484.97,7220.14,0.8519,94.95
2021-08-10,1728.93,23.3416,70.63,93.055,16.79,0.2383,1.349,0.8259,4436.75,14788.09,35264.67,7161.04,0.8532,93.65
2021-08-09,1729.94,23.449,69.04,92.945,16.72,0.2203,1.3237,0.7952,4432.35,14860.18,35101.85,7132.3,0.8521,92.7
2021-08-08,,,,,,,,,,,,,,
2021-08-07,,,,,,,,,,,,,,
2021-08-06,1763.03,24.3305,70.7,92.8,16.15,0.2083,1.2969,0.7677,4436.52,14835.76,35208.51,7122.95,0.8502,92.95
2021-08-05,1804.41,25.1581,71.29,92.244,17.28,0.198,1.2235,0.7241,4429.1,14895.12,35064.25,7120.43,0.8451,92.65
2021-08-04,1811.74,25.3812,70.38,92.27,17.97,0.1802,1.182,0.6761,4402.66,14780.53,34792.67,7123.86,0.8448,92.45
2021-08-03,1810.44,25.5233,72.41,92.081,18.04,0.1703,1.1722,0.6473,4423.15,14761.29,35116.4,7105.72,0.8428,91.1
2021-08-02,1813.47,25.4097,72.89,92.048,19.46,0.1722,1.1773,0.6537,4387.16,14681.07,34838.16,7081.72,0.8423,92.85
2021-08-01,,,,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,
2021-07-30,1814.19,25.4912,76.33,92.174,18.24,0.1839,1.2223,0.6904,4395.26,14672.68,34935.47,7032.3,0.8427,93.8
2021-07-29,1828.17,25.5144,76.05,91.864,17.7,0.2035,1.2693,0.7351,4419.15,14778.26,35084.53,7078.42,0.8413,89.05
2021-07-28,1807.11,24.9635,74.74,92.322,18.31,0.2016,1.2327,0.7111,4400.64,14762.58,34930.93,7016.63,0.8444,89.3
2021-07-27,1799.09,24.6916,74.48,92.432,19.36,0.2035,1.2411,0.6987,4401.46,14660.58,35058.52,6996.08,0.8463,89.55
2021-07-26,1797.63,25.1935,74.5,92.649,17.58,0.1941,1.2896,0.7214,4422.3,14840.71,35144.31,7025.43,0.8472,89.6
2021-07-25,,,,,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,,
2021-07-23,1802.15,25.1775,74.1,92.912,17.2,0.1981,1.2763,0.7118,4411.79,14836.99,35061.55,7027.58,0.8495,90.8
2021-07-22,1806.92,25.4315,73.79,92.822,17.69,0.1998,1.2783,0.7185,4367.48,14684.6,34823.35,6968.3,0.8496,90.7
2021-07-21,1803.66,25.2612,72.23,92.754,17.91,0.2078,1.2884,0.7362,4358.69,14631.95,34798,6998.28,0.8478,88.55
2021-07-20,1810.36,24.934,69.35,92.973,19.73,0.1996,1.2218,0.685,4323.06,14498.88,34511.99,6881.13,0.8489,88.8
2021-07-19,1812.64,25.1761,68.62,92.891,22.5,0.2156,1.1888,0.7043,4258.49,14274.98,33962.04,6844.39,0.8475,89.2
2021-07-18,,,,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,,
2021-07-16,1812.05,25.6641,73.59,92.687,18.45,0.2215,1.2903,0.7734,4327.16,14427.24,34687.85,7008.09,0.8471,89.65
2021-07-15,1829.47,26.343,73.47,92.624,17.01,0.2231,1.2989,0.7752,4360.03,14543.13,34987.02,7012.02,0.8467,89.95
2021-07-14,1827.53,26.25,74.76,92.41,16.33,0.223,1.3459,0.7945,4374.3,14644.95,34933.23,7091.19,0.8449,90
2021-07-13,1807.76,25.9876,76.49,92.752,17.12,0.2528,1.4166,0.846,4369.21,14677.65,34888.79,7124.72,0.8491,91.4
2021-07-12,1806.28,26.202,75.16,92.261,16.17,0.2267,1.3645,0.7946,4384.63,14733.24,34996.18,7125.42,0.8432,91.25
2021-07-11,,,,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,
2021-07-09,1808.32,26.1042,75.55,92.13,16.18,0.2126,1.3595,0.785,4369.55,14701.92,34870.16,7121.88,0.8419,90.1
2021-07-08,1802.83,25.935,74.12,92.417,19,0.1944,1.2928,0.742,4320.82,14559.79,34421.93,7030.66,0.8442,90.55
2021-07-07,1803.63,26.1404,73.43,92.644,16.2,0.2141,1.3163,0.7788,4358.13,14665.06,34681.79,7151.02,0.8481,92.2
2021-07-06,1797.08,26.159,74.53,92.546,16.44,0.2179,1.3481,0.7965,4343.54,14663.64,34577.37,7100.88,0.8458,91.95
2021-07-05,1791.77,26.479,77.16,92.212,15.07,0.2336,1.4238,0.8573,4352.34,14639.33,34786.35,7164.91,0.8429,91.2
